player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
337897,Matheus Peixoto,968,1218,Goiás,CF,CF,STRIKER,29.0,2025-01-31,13.0,Brazil,right,190.0,97.0,15.0,15.0,11.0,42.0,29.0,29.0,21.0,44.0,44.0,44.0,31.0,14.0,38.0,39.0,27.0,31.0,47.0,46.0,48.0,17.0,15.0,12.0,33.0,12.0,6.0,8.0,41.0,32.0,39.0,45.0,42.0,12.0,41.0,22.0,28.0,35.0,46.0,12.0,38.0,36.0,33.0,17.0,26.0,11.0,44.0,38.0,7.0,42.0,43.0,41.0,39.0,22.0,45.0,19.0,39.0,47.0,44.0,,23.0,46.0,39.0,35.0,45.0,42.0,17.0,21.0,37.0,12.0,28.0,5.0,14.0,14.0,18.0,20.0,,31.0,25.0,26.0,22.0,34.0,26.0,32.0,37.0,45.0,41.0,42.0,44.0,16.0,,30.0,12.0,25.0,9.0,31.0,15.0,14.0
339845,Paulinho,3348,1235,Atlético Mineiro,"CF, RAMF, LW",CF,STRIKER,24.0,2026-12-31,36.0,Brazil,right,177.0,80.0,7.0,7.0,36.0,3.0,3.0,8.0,40.0,2.0,2.0,3.0,9.0,24.0,12.0,16.0,3.0,19.0,18.0,11.0,9.0,18.0,24.0,7.0,9.0,35.0,37.0,43.0,10.0,3.0,4.0,22.0,8.0,11.0,14.0,15.0,42.0,1.0,16.0,7.0,1.0,12.0,14.0,6.0,29.0,44.0,15.0,14.0,42.0,19.0,13.0,22.0,15.0,27.0,14.0,22.0,17.0,16.0,18.0,,24.0,9.0,16.0,2.0,13.0,6.0,7.0,25.0,14.0,35.0,21.0,28.0,28.0,33.0,25.0,19.0,,2.0,6.0,39.0,9.0,1.0,15.0,22.0,28.0,15.0,13.0,6.0,2.0,5.0,,1.0,23.0,8.0,23.0,27.0,5.0,20.0
16886,Hulk,3345,1235,Atlético Mineiro,CF,CF,STRIKER,38.0,2026-12-31,34.0,Brazil,left,180.0,85.0,12.0,12.0,29.0,17.0,1.0,30.0,15.0,5.0,3.0,17.0,22.0,32.0,10.0,8.0,32.0,11.0,8.0,8.0,10.0,1.0,25.0,15.0,12.0,34.0,32.0,28.0,11.0,30.0,23.0,12.0,9.0,12.0,13.0,37.0,13.0,30.0,5.0,22.0,34.0,18.0,16.0,47.0,17.0,35.0,8.0,13.0,28.0,6.0,3.0,14.0,12.0,3.0,5.0,21.0,16.0,7.0,7.0,,31.0,5.0,8.0,34.0,5.0,37.0,23.0,17.0,15.0,34.0,29.0,25.0,25.0,26.0,5.0,3.0,,1.0,28.0,13.0,6.0,23.0,36.0,14.0,5.0,2.0,8.0,10.0,26.0,35.0,,24.0,5.0,1.0,3.0,6.0,16.0,18.0
303995,Juan Lucero,2330,2065,Fortaleza,CF,CF,STRIKER,32.0,2027-12-31,31.0,Argentina,right,179.0,75.0,42.0,42.0,33.0,38.0,39.0,32.0,34.0,39.0,39.0,28.0,42.0,39.0,46.0,43.0,31.0,46.0,43.0,38.0,23.0,40.0,33.0,43.0,45.0,31.0,26.0,33.0,34.0,33.0,29.0,25.0,39.0,12.0,42.0,31.0,26.0,28.0,24.0,42.0,28.0,40.0,38.0,30.0,43.0,21.0,37.0,42.0,29.0,36.0,42.0,34.0,40.0,37.0,47.0,37.0,31.0,42.0,31.0,,27.0,42.0,31.0,23.0,24.0,11.0,35.0,35.0,29.0,20.0,22.0,27.0,30.0,39.0,25.0,40.0,,25.0,31.0,35.0,40.0,33.0,20.0,13.0,17.0,37.0,42.0,19.0,35.0,28.0,,35.0,35.0,36.0,42.0,21.0,33.0,33.0
101729,Thiago Galhardo,2130,2065,Fortaleza,"CF, AMF",CF,STRIKER,35.0,2025-12-31,33.0,Brazil,right,183.0,77.0,40.0,40.0,16.0,24.0,18.0,21.0,20.0,13.0,25.0,42.0,24.0,38.0,20.0,22.0,18.0,38.0,17.0,14.0,26.0,32.0,47.0,19.0,32.0,19.0,15.0,21.0,22.0,9.0,37.0,31.0,27.0,12.0,17.0,12.0,16.0,7.0,14.0,17.0,23.0,19.0,22.0,19.0,44.0,38.0,20.0,17.0,22.0,12.0,27.0,10.0,18.0,31.0,33.0,39.0,12.0,21.0,19.0,,3.0,28.0,11.0,36.0,14.0,29.0,31.0,42.0,38.0,11.0,46.0,47.0,16.0,31.0,25.0,23.0,,10.0,30.0,19.0,19.0,21.0,18.0,18.0,23.0,23.0,24.0,46.0,40.0,18.0,,14.0,17.0,31.0,31.0,30.0,29.0,45.0
443650,João Magno,1123,1218,Goiás,CF,CF,STRIKER,27.0,nihil,19.0,Brazil,left,195.0,83.0,30.0,30.0,5.0,39.0,31.0,44.0,5.0,46.0,43.0,16.0,44.0,44.0,24.0,44.0,33.0,36.0,25.0,27.0,24.0,24.0,18.0,31.0,44.0,9.0,1.0,3.0,35.0,35.0,31.0,45.0,32.0,12.0,28.0,13.0,4.0,37.0,17.0,37.0,24.0,35.0,19.0,27.0,40.0,40.0,19.0,32.0,1.0,24.0,45.0,43.0,41.0,39.0,42.0,23.0,33.0,22.0,15.0,,21.0,40.0,33.0,21.0,26.0,4.0,41.0,20.0,48.0,1.0,12.0,10.0,15.0,17.0,14.0,30.0,,38.0,48.0,7.0,43.0,36.0,19.0,46.0,6.0,25.0,47.0,12.0,17.0,32.0,,27.0,32.0,9.0,21.0,43.0,44.0,34.0
397827,Matheus Babi,1015,1218,Goiás,CF,CF,STRIKER,27.0,2025-06-30,17.0,Brazil,right,191.0,78.0,28.0,28.0,3.0,25.0,24.0,26.0,6.0,47.0,35.0,14.0,27.0,29.0,19.0,47.0,25.0,25.0,46.0,20.0,22.0,29.0,11.0,40.0,30.0,3.0,2.0,2.0,30.0,20.0,13.0,38.0,34.0,12.0,21.0,10.0,6.0,31.0,45.0,38.0,12.0,26.0,13.0,41.0,24.0,17.0,30.0,24.0,3.0,44.0,47.0,37.0,36.0,44.0,32.0,13.0,40.0,46.0,37.0,,4.0,38.0,43.0,7.0,31.0,5.0,32.0,11.0,42.0,7.0,8.0,15.0,12.0,13.0,6.0,35.0,,27.0,40.0,2.0,34.0,25.0,21.0,3.0,31.0,47.0,46.0,17.0,23.0,21.0,,29.0,28.0,27.0,28.0,5.0,40.0,25.0
383997,Paulinho,1900,1226,Atlético Mineiro,"CF, RAMF, LW",CF,STRIKER,24.0,2026-12-31,36.0,Brazil,right,177.0,80.0,2.0,2.0,37.0,46.0,14.0,4.0,31.0,14.0,9.0,37.0,3.0,7.0,2.0,4.0,48.0,3.0,6.0,21.0,15.0,2.0,4.0,5.0,1.0,37.0,46.0,42.0,43.0,47.0,44.0,14.0,44.0,5.0,1.0,6.0,29.0,47.0,13.0,3.0,48.0,3.0,43.0,4.0,5.0,33.0,4.0,4.0,44.0,8.0,12.0,1.0,4.0,13.0,3.0,1.0,1.0,8.0,6.0,,46.0,7.0,6.0,45.0,2.0,36.0,2.0,1.0,28.0,21.0,4.0,6.0,27.0,30.0,8.0,1.0,,45.0,2.0,25.0,5.0,48.0,47.0,24.0,29.0,4.0,3.0,23.0,39.0,48.0,,48.0,1.0,36.0,1.0,12.0,2.0,13.0
303689,Pablo Vegetti,2039,1226,Vasco da Gama,CF,CF,STRIKER,36.0,2025-12-31,21.0,Argentina,right,187.0,86.0,29.0,29.0,1.0,14.0,41.0,45.0,2.0,38.0,8.0,31.0,36.0,30.0,31.0,32.0,2.0,34.0,33.0,12.0,44.0,23.0,12.0,36.0,35.0,1.0,3.0,1.0,20.0,2.0,14.0,33.0,23.0,12.0,39.0,35.0,3.0,10.0,41.0,35.0,3.0,34.0,32.0,29.0,31.0,15.0,36.0,41.0,2.0,45.0,36.0,39.0,38.0,10.0,29.0,34.0,43.0,26.0,43.0,,2.0,46.0,10.0,8.0,44.0,42.0,40.0,33.0,26.0,23.0,2.0,29.0,3.0,8.0,21.0,17.0,,45.0,43.0,3.0,37.0,2.0,2.0,25.0,21.0,21.0,33.0,44.0,24.0,4.0,,10.0,29.0,36.0,5.0,37.0,39.0,31.0
119542,Gilberto,2092,1221,Cruzeiro,CF,CF,STRIKER,35.0,2024-12-31,20.0,Brazil,right,178.0,75.0,1.0,1.0,22.0,45.0,13.0,5.0,3.0,18.0,1.0,40.0,2.0,2.0,1.0,3.0,45.0,4.0,2.0,5.0,21.0,6.0,6.0,1.0,2.0,36.0,38.0,29.0,40.0,46.0,45.0,36.0,41.0,7.0,4.0,4.0,1.0,46.0,9.0,1.0,46.0,1.0,43.0,3.0,15.0,1.0,3.0,1.0,38.0,41.0,4.0,3.0,1.0,5.0,2.0,7.0,5.0,6.0,32.0,,44.0,13.0,1.0,45.0,4.0,31.0,1.0,10.0,22.0,27.0,13.0,23.0,20.0,6.0,7.0,2.0,,39.0,5.0,4.0,27.0,45.0,37.0,33.0,26.0,3.0,1.0,26.0,45.0,44.0,,45.0,3.0,4.0,12.0,38.0,1.0,16.0
108055,Islam Slimani,916,1236,Coritiba,CF,CF,STRIKER,36.0,nihil,11.0,Algeria,right,188.0,83.0,47.0,47.0,10.0,32.0,37.0,23.0,16.0,43.0,47.0,9.0,15.0,35.0,37.0,28.0,19.0,45.0,34.0,44.0,28.0,36.0,36.0,48.0,48.0,7.0,9.0,10.0,42.0,23.0,12.0,30.0,40.0,12.0,20.0,40.0,12.0,33.0,42.0,48.0,25.0,17.0,11.0,48.0,33.0,10.0,28.0,20.0,14.0,28.0,33.0,20.0,19.0,41.0,41.0,45.0,26.0,39.0,33.0,,38.0,39.0,45.0,12.0,28.0,7.0,47.0,44.0,40.0,9.0,23.0,44.0,10.0,9.0,25.0,29.0,,26.0,16.0,18.0,42.0,20.0,28.0,48.0,38.0,36.0,18.0,15.0,4.0,11.0,,9.0,38.0,17.0,41.0,42.0,45.0,46.0
83895,Enner Valencia,1621,1219,Internacional,CF,CF,STRIKER,35.0,2026-06-30,22.0,Ecuador,right,177.0,74.0,35.0,35.0,26.0,2.0,19.0,48.0,44.0,17.0,7.0,11.0,47.0,46.0,30.0,30.0,6.0,35.0,20.0,13.0,3.0,30.0,29.0,39.0,42.0,23.0,13.0,24.0,3.0,4.0,8.0,4.0,3.0,12.0,31.0,47.0,43.0,2.0,19.0,32.0,2.0,38.0,12.0,35.0,42.0,43.0,11.0,31.0,13.0,21.0,22.0,45.0,33.0,16.0,26.0,38.0,38.0,15.0,20.0,,6.0,24.0,28.0,10.0,29.0,1.0,44.0,36.0,18.0,31.0,15.0,19.0,23.0,41.0,25.0,27.0,,11.0,47.0,43.0,39.0,5.0,6.0,45.0,4.0,13.0,29.0,29.0,7.0,14.0,,4.0,36.0,24.0,24.0,14.0,43.0,22.0
383126,Gabriel Pec,2894,1226,Vasco da Gama,"RW, LW, RWF",RW,WINGER,23.0,2028-12-31,37.0,Brazil,left,172.0,70.0,44.0,44.0,45.0,14.0,62.0,56.0,49.0,11.0,9.0,17.0,68.0,59.0,67.0,66.0,11.0,59.0,58.0,34.0,37.0,43.0,38.0,45.0,56.0,67.0,24.0,53.0,37.0,8.0,7.0,43.0,37.0,22.0,67.0,34.0,45.0,23.0,12.0,48.0,5.0,69.0,41.0,54.0,48.0,58.0,34.0,67.0,38.0,58.0,55.0,70.0,67.0,23.0,67.0,46.0,70.0,39.0,43.0,,21.0,57.0,36.0,23.0,39.0,19.0,40.0,43.0,50.0,22.0,24.0,30.0,35.0,49.0,23.0,39.0,,70.0,56.0,50.0,36.0,11.0,4.0,10.0,5.0,23.0,56.0,36.0,11.0,12.0,,8.0,48.0,65.0,29.0,26.0,31.0,40.0
318302,Artur,2083,1234,Palmeiras,RAMF,RAMF,WINGER,26.0,2027-06-30,31.0,Brazil,left,168.0,65.0,67.0,67.0,29.0,11.0,31.0,23.0,59.0,2.0,6.0,22.0,31.0,61.0,49.0,15.0,24.0,48.0,9.0,12.0,12.0,54.0,66.0,63.0,55.0,28.0,32.0,49.0,13.0,22.0,24.0,9.0,13.0,22.0,44.0,14.0,55.0,26.0,8.0,67.0,22.0,33.0,23.0,56.0,49.0,60.0,22.0,43.0,57.0,10.0,8.0,31.0,15.0,15.0,30.0,63.0,35.0,4.0,8.0,,33.0,32.0,16.0,10.0,17.0,49.0,56.0,62.0,21.0,51.0,66.0,68.0,25.0,34.0,36.0,31.0,,20.0,20.0,55.0,20.0,18.0,17.0,2.0,41.0,5.0,14.0,18.0,25.0,32.0,,16.0,46.0,48.0,49.0,53.0,49.0,64.0
75752,Dudu,1185,1234,Palmeiras,LAMF,LAMF,WINGER,32.0,2025-12-31,14.0,Brazil,right,167.0,63.0,49.0,49.0,54.0,6.0,17.0,51.0,62.0,26.0,16.0,13.0,45.0,51.0,43.0,23.0,26.0,54.0,25.0,33.0,28.0,37.0,65.0,31.0,31.0,41.0,56.0,55.0,6.0,27.0,16.0,11.0,8.0,22.0,48.0,62.0,55.0,24.0,41.0,38.0,18.0,49.0,33.0,38.0,61.0,38.0,32.0,42.0,70.0,12.0,5.0,40.0,33.0,29.0,28.0,67.0,11.0,24.0,19.0,,11.0,37.0,65.0,24.0,63.0,61.0,70.0,69.0,22.0,50.0,62.0,64.0,56.0,43.0,2.0,44.0,,36.0,38.0,55.0,19.0,15.0,48.0,25.0,15.0,12.0,17.0,11.0,15.0,30.0,,30.0,18.0,50.0,42.0,5.0,70.0,57.0
429475,Jhon Jhon,1061,1234,Palmeiras,"LAMF, AMF, LCMF",LAMF,WINGER,22.0,nihil,20.0,Brazil,right,178.0,73.0,14.0,14.0,41.0,61.0,41.0,53.0,51.0,37.0,69.0,63.0,60.0,17.0,62.0,56.0,51.0,28.0,60.0,61.0,65.0,38.0,28.0,10.0,42.0,27.0,15.0,31.0,60.0,47.0,63.0,52.0,59.0,22.0,57.0,64.0,39.0,52.0,35.0,9.0,34.0,61.0,59.0,17.0,13.0,24.0,67.0,61.0,16.0,6.0,64.0,29.0,65.0,57.0,54.0,23.0,46.0,66.0,9.0,,60.0,23.0,68.0,62.0,22.0,61.0,21.0,23.0,48.0,24.0,8.0,22.0,52.0,54.0,7.0,45.0,,65.0,41.0,53.0,7.0,59.0,57.0,70.0,49.0,54.0,57.0,61.0,63.0,46.0,,58.0,19.0,47.0,32.0,55.0,21.0,32.0
406285,Breno Lopes,1572,1234,Palmeiras,"LW, CF, LAMF",LW,WINGER,28.0,2024-12-31,31.0,Brazil,right,178.0,72.0,60.0,60.0,11.0,5.0,27.0,62.0,52.0,36.0,26.0,34.0,55.0,69.0,69.0,69.0,3.0,69.0,65.0,44.0,44.0,53.0,51.0,57.0,47.0,16.0,11.0,17.0,21.0,2.0,12.0,54.0,33.0,22.0,69.0,69.0,55.0,1.0,54.0,59.0,1.0,67.0,34.0,64.0,59.0,63.0,65.0,69.0,15.0,70.0,63.0,68.0,69.0,46.0,69.0,62.0,59.0,56.0,70.0,,1.0,69.0,53.0,19.0,67.0,17.0,55.0,58.0,41.0,31.0,67.0,51.0,12.0,20.0,52.0,64.0,,8.0,35.0,55.0,71.0,3.0,1.0,68.0,33.0,62.0,70.0,68.0,37.0,5.0,,9.0,55.0,64.0,57.0,6.0,60.0,51.0
243276,William,3011,1230,São Paulo,"LW, RAMF, LAMF",LW,WINGER,17.0,nihil,3.0,Brazil,unknown,0.0,0.0,9.0,9.0,37.0,65.0,16.0,6.0,9.0,13.0,4.0,71.0,20.0,1.0,9.0,5.0,55.0,6.0,2.0,4.0,47.0,10.0,13.0,11.0,14.0,34.0,59.0,19.0,59.0,61.0,63.0,67.0,58.0,3.0,36.0,7.0,10.0,65.0,2.0,8.0,71.0,13.0,61.0,3.0,8.0,1.0,16.0,12.0,32.0,57.0,29.0,2.0,3.0,10.0,13.0,5.0,5.0,6.0,41.0,,64.0,36.0,1.0,62.0,7.0,45.0,9.0,16.0,27.0,45.0,18.0,32.0,42.0,8.0,19.0,8.0,,25.0,37.0,7.0,52.0,53.0,8.0,53.0,36.0,3.0,2.0,63.0,63.0,50.0,,43.0,8.0,5.0,16.0,65.0,6.0,25.0
93064,Nikão,955,1230,Cruzeiro,"RAMF, RW, RWF",RAMF,WINGER,32.0,2024-12-31,22.0,Brazil,left,174.0,73.0,48.0,48.0,21.0,24.0,70.0,38.0,18.0,62.0,63.0,35.0,18.0,45.0,35.0,13.0,64.0,44.0,22.0,10.0,17.0,58.0,35.0,33.0,43.0,29.0,23.0,15.0,7.0,59.0,23.0,46.0,9.0,5.0,43.0,59.0,17.0,55.0,61.0,29.0,59.0,31.0,47.0,31.0,57.0,27.0,23.0,39.0,23.0,2.0,7.0,42.0,22.0,14.0,31.0,41.0,23.0,10.0,3.0,,52.0,13.0,15.0,13.0,6.0,61.0,33.0,39.0,28.0,44.0,52.0,52.0,26.0,17.0,52.0,50.0,,63.0,29.0,26.0,42.0,66.0,41.0,64.0,43.0,35.0,45.0,32.0,45.0,54.0,,63.0,64.0,33.0,59.0,48.0,48.0,50.0
397851,Wesley,2000,1230,Corinthians,"LAMF, LW",LAMF,WINGER,19.0,nihil,24.0,Brazil,right,180.0,71.0,22.0,22.0,2.0,27.0,14.0,65.0,24.0,30.0,12.0,30.0,49.0,22.0,33.0,47.0,4.0,19.0,31.0,39.0,19.0,20.0,2.0,42.0,19.0,2.0,6.0,2.0,34.0,17.0,29.0,29.0,26.0,22.0,58.0,52.0,53.0,6.0,30.0,44.0,16.0,57.0,43.0,21.0,17.0,42.0,30.0,62.0,3.0,67.0,33.0,35.0,50.0,40.0,34.0,8.0,47.0,27.0,58.0,,13.0,53.0,32.0,40.0,37.0,8.0,17.0,11.0,29.0,42.0,4.0,13.0,3.0,2.0,30.0,23.0,,11.0,63.0,41.0,29.0,9.0,11.0,26.0,18.0,13.0,37.0,37.0,21.0,2.0,,10.0,13.0,21.0,23.0,41.0,14.0,12.0
397851,Wesley,2000,1230,Cruzeiro,"RW, RAMF, RWF",RW,WINGER,25.0,2026-12-31,29.0,Brazil,right,175.0,64.0,22.0,22.0,2.0,27.0,14.0,65.0,24.0,30.0,12.0,30.0,49.0,22.0,33.0,47.0,4.0,19.0,31.0,39.0,19.0,20.0,2.0,42.0,19.0,2.0,6.0,2.0,34.0,17.0,29.0,29.0,26.0,22.0,58.0,52.0,53.0,6.0,30.0,44.0,16.0,57.0,43.0,21.0,17.0,42.0,30.0,62.0,3.0,67.0,33.0,35.0,50.0,40.0,34.0,8.0,47.0,27.0,58.0,,13.0,53.0,32.0,40.0,37.0,8.0,17.0,11.0,29.0,42.0,4.0,13.0,3.0,2.0,30.0,23.0,,11.0,63.0,41.0,29.0,9.0,11.0,26.0,18.0,13.0,37.0,37.0,21.0,2.0,,10.0,13.0,21.0,23.0,41.0,14.0,12.0
450872,Bitello,1722,1244,Grêmio,"RAMF, LDMF, RW",RAMF,WINGER,24.0,2028-06-30,19.0,Brazil,right,179.0,70.0,12.0,12.0,27.0,10.0,3.0,4.0,39.0,17.0,14.0,14.0,1.0,26.0,1.0,9.0,13.0,34.0,19.0,1.0,11.0,5.0,42.0,13.0,8.0,21.0,40.0,46.0,17.0,9.0,8.0,44.0,23.0,12.0,1.0,11.0,41.0,15.0,28.0,15.0,45.0,1.0,10.0,10.0,44.0,28.0,13.0,1.0,41.0,4.0,17.0,15.0,4.0,36.0,24.0,42.0,9.0,23.0,1.0,,38.0,5.0,14.0,11.0,12.0,15.0,34.0,52.0,67.0,5.0,33.0,42.0,22.0,37.0,15.0,7.0,,3.0,17.0,37.0,32.0,5.0,24.0,50.0,51.0,18.0,8.0,29.0,4.0,23.0,,3.0,6.0,9.0,11.0,44.0,19.0,55.0
471046,Everton Galdino,1391,1244,Grêmio,"RW, RAMF",RW,WINGER,27.0,2026-12-31,28.0,Brazil,left,177.0,76.0,66.0,66.0,16.0,19.0,61.0,31.0,63.0,23.0,43.0,2.0,34.0,41.0,47.0,62.0,10.0,63.0,63.0,11.0,40.0,70.0,68.0,41.0,68.0,9.0,3.0,25.0,61.0,10.0,2.0,31.0,64.0,2.0,20.0,43.0,55.0,16.0,27.0,36.0,8.0,38.0,24.0,20.0,62.0,32.0,44.0,32.0,14.0,18.0,60.0,50.0,49.0,67.0,63.0,59.0,31.0,63.0,17.0,,6.0,19.0,35.0,5.0,55.0,5.0,62.0,65.0,66.0,6.0,68.0,69.0,39.0,53.0,52.0,66.0,,42.0,48.0,55.0,38.0,32.0,19.0,20.0,22.0,69.0,65.0,2.0,2.0,6.0,,15.0,68.0,65.0,70.0,68.0,69.0,69.0
356785,Ademir,1979,1221,Bahia,"RAMF, RW",RAMF,WINGER,29.0,2025-12-31,33.0,Brazil,left,172.0,67.0,27.0,27.0,20.0,7.0,2.0,60.0,30.0,25.0,7.0,28.0,58.0,27.0,22.0,24.0,14.0,25.0,14.0,29.0,16.0,4.0,30.0,51.0,9.0,39.0,16.0,27.0,14.0,7.0,11.0,38.0,14.0,22.0,61.0,50.0,34.0,17.0,23.0,54.0,7.0,55.0,29.0,42.0,14.0,47.0,7.0,60.0,28.0,38.0,14.0,33.0,43.0,4.0,33.0,27.0,44.0,7.0,34.0,,37.0,64.0,25.0,16.0,15.0,29.0,22.0,24.0,32.0,40.0,41.0,33.0,15.0,26.0,1.0,17.0,,6.0,59.0,27.0,41.0,12.0,7.0,45.0,4.0,6.0,34.0,56.0,24.0,19.0,,7.0,12.0,2.0,25.0,2.0,23.0,28.0
108660,Everaldo,2438,1221,América Mineiro,"RW, RAMF, LW",RW,WINGER,30.0,2025-12-31,21.0,Brazil,right,172.0,57.0,69.0,69.0,1.0,20.0,37.0,71.0,7.0,70.0,37.0,9.0,67.0,71.0,70.0,70.0,7.0,71.0,70.0,59.0,51.0,67.0,20.0,71.0,71.0,1.0,1.0,1.0,53.0,12.0,10.0,27.0,45.0,22.0,70.0,70.0,15.0,34.0,53.0,71.0,11.0,70.0,58.0,71.0,68.0,35.0,70.0,70.0,1.0,55.0,67.0,60.0,70.0,65.0,70.0,69.0,67.0,68.0,55.0,,19.0,68.0,56.0,26.0,66.0,28.0,69.0,67.0,31.0,41.0,34.0,38.0,1.0,4.0,52.0,46.0,,28.0,68.0,11.0,65.0,6.0,5.0,12.0,40.0,66.0,67.0,10.0,30.0,9.0,,25.0,68.0,59.0,62.0,38.0,67.0,34.0
416802,Biel,1533,1221,Bahia,"LW, LAMF, LWF",LW,WINGER,23.0,2029-12-31,25.0,Brazil,right,170.0,62.0,30.0,30.0,58.0,2.0,5.0,57.0,56.0,10.0,11.0,16.0,66.0,33.0,54.0,30.0,12.0,43.0,28.0,7.0,1.0,18.0,45.0,26.0,32.0,62.0,35.0,60.0,5.0,6.0,6.0,3.0,6.0,22.0,62.0,24.0,38.0,3.0,19.0,21.0,24.0,63.0,14.0,8.0,50.0,62.0,37.0,53.0,54.0,3.0,22.0,51.0,47.0,22.0,56.0,35.0,37.0,15.0,4.0,,2.0,8.0,60.0,6.0,11.0,1.0,53.0,46.0,40.0,32.0,28.0,25.0,48.0,68.0,16.0,25.0,,4.0,65.0,51.0,48.0,8.0,20.0,14.0,26.0,11.0,43.0,22.0,18.0,18.0,,18.0,15.0,12.0,26.0,9.0,52.0,30.0
110424,Pedro Henrique,1465,1219,Internacional,"RAMF, CF, LAMF",RAMF,WINGER,34.0,2025-12-31,26.0,Brazil,right,180.0,72.0,24.0,24.0,5.0,32.0,53.0,61.0,22.0,51.0,33.0,54.0,56.0,37.0,64.0,68.0,28.0,27.0,64.0,56.0,60.0,33.0,1.0,25.0,58.0,6.0,8.0,7.0,38.0,19.0,39.0,32.0,25.0,18.0,68.0,65.0,24.0,19.0,50.0,24.0,23.0,68.0,35.0,37.0,30.0,54.0,51.0,68.0,5.0,59.0,58.0,71.0,68.0,37.0,44.0,6.0,69.0,45.0,64.0,,8.0,65.0,58.0,30.0,61.0,60.0,16.0,4.0,20.0,52.0,1.0,1.0,2.0,13.0,52.0,62.0,,37.0,50.0,30.0,60.0,30.0,25.0,32.0,23.0,31.0,61.0,66.0,41.0,33.0,,32.0,60.0,60.0,9.0,45.0,16.0,1.0
295012,Wanderson,2580,1219,Internacional,"LAMF, LW",LAMF,WINGER,30.0,2025-12-31,32.0,Brazil,right,176.0,74.0,50.0,50.0,62.0,26.0,42.0,33.0,45.0,12.0,46.0,4.0,48.0,46.0,65.0,58.0,31.0,53.0,62.0,66.0,59.0,60.0,57.0,37.0,51.0,68.0,66.0,62.0,24.0,36.0,15.0,34.0,24.0,22.0,53.0,26.0,36.0,30.0,26.0,30.0,31.0,47.0,54.0,30.0,55.0,39.0,66.0,50.0,63.0,41.0,43.0,64.0,60.0,42.0,51.0,45.0,57.0,53.0,63.0,,43.0,30.0,63.0,18.0,70.0,58.0,39.0,48.0,33.0,39.0,40.0,45.0,58.0,66.0,52.0,65.0,,30.0,23.0,32.0,8.0,31.0,49.0,9.0,56.0,56.0,44.0,7.0,5.0,26.0,,13.0,62.0,45.0,53.0,52.0,27.0,45.0
376914,Maurício,1954,1219,Internacional,"RW, RAMF",RW,WINGER,23.0,2028-12-31,26.0,Brazil,left,175.0,70.0,53.0,53.0,57.0,30.0,28.0,15.0,61.0,43.0,29.0,12.0,38.0,38.0,56.0,41.0,9.0,46.0,49.0,19.0,42.0,55.0,52.0,60.0,39.0,60.0,63.0,44.0,51.0,14.0,5.0,55.0,56.0,22.0,37.0,17.0,55.0,22.0,66.0,56.0,12.0,28.0,61.0,44.0,38.0,23.0,56.0,41.0,52.0,36.0,44.0,32.0,30.0,61.0,37.0,58.0,32.0,58.0,39.0,,25.0,21.0,30.0,7.0,48.0,6.0,57.0,59.0,25.0,47.0,42.0,53.0,55.0,46.0,44.0,34.0,,18.0,8.0,55.0,27.0,19.0,18.0,16.0,62.0,50.0,26.0,21.0,17.0,7.0,,21.0,44.0,49.0,63.0,47.0,53.0,46.0
