,player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,recovered_possession,defensive_actions,headed_plays,attacking_aerials_won,aerials_won,Penalty_area_receptions,xG,non-penalty_goals,box_entries,Touches_in_box,under_pressure_retention,losses,high_turnovers,defensive_aerials_won,xg_dribbles,xt_dribbles,possessions_won_per_opponent_possession,xGOT,suc_long_ball_receptions,linkup_plays,interceptions,counterpressing,ball_recovery,xgchain_buildup,touches,aerials,creative_passes,passes_third_xt,passes_into_third_xt,xgchain_opplay_passes,xt_crosses,high_recoveries,defensive_intensity,playmaking_passes,ball_progression_xt,xg_created,second_assists,key_passes,deep_completions,xA,assists,carries_xt,deep_runs_xt,true_tackles_won,defensive_duel_won,team_possession,opponent_possession,tackle_success,1v1_success,attacking_aerials_won_%,aerials_won_%,opposition_progressive_passes_from_defensive_area_%,opposition_xT_from_defensive_area_%,opposition_xG_from_defensive_area,opposition_xG_after_defensive_action,pressure_resistance_%,defensive_aerials_won_%,successful_dribbles_%,xg_shot,xG_xA_per_touches,high_turnovers_per_low_reception,xg_chain_possession,carries_xt_100_receptions,passes_xt_100_receptions,goals_xG,shot_conversion_%,xG_per_box_touch,goals_per_box_touch,xG_per_shot,opposition_pass_success_%_into_defensive_area,opposition_xT_into_defensive_area,defensive_area,defensive_height,successful_1v1,defensive_duels_won_%
135,319316,Guilherme,1630,2065,Red Bull Bragantino,"LB, LW",LB,FULL BACK,22.0,2024-12-31,9.0,Brazil,left,177.0,69.0,0.74,7.36,1.91,2.38,1.33,5.08,0.27,0.22,0.36,4.36,0.0,38.26,2.91,0.27,0.22,5.09,0.01,0.27,28.91,9.54,0.76,1.08,0.51,0.63,41.5,3.26,1.34,0.13,0.03,0.29,0.05,51.51,2.81,3.29,0.2,0.01,0.0,1.86,0.26,0.03,0.11,0.03,0.0,1.34,2.06,41.88,58.12,0.47,0.61,0.34,0.43,2.62,0.18,0.0,0.15,0.63,0.13,0.31,0.13,0.6,0.16,0.01,0.0,0.0,0.03,0.1,0.02,0.06,0.07,44.45,0.32,116.14,36.84,1.2,0.53
137,299687,Tomás Pochettino,2230,2065,Fortaleza,"AMF, CF, LCMF",AMF,MIDFIELDER,28.0,2025-12-31,35.0,Argentina,right,180.0,72.0,1.06,6.92,1.14,0.75,0.48,2.6,0.11,0.08,0.0,2.66,0.0,37.26,1.9,0.07,0.07,4.83,0.01,0.16,30.31,7.05,0.71,2.38,0.83,0.68,41.79,1.53,1.87,0.15,0.05,0.34,0.06,59.82,3.62,6.69,0.22,0.01,0.0,1.68,0.43,0.14,0.0,0.09,0.0,1.81,2.91,46.99,53.01,0.59,0.62,0.13,0.19,4.28,0.09,0.0,0.07,0.72,0.06,0.34,0.09,0.5,0.14,0.01,0.0,0.0,-0.02,0.03,0.01,0.02,0.04,9.93,0.33,126.32,36.47,1.53,0.64
138,326607,Lucas Sasha,1185,2065,Fortaleza,"RDMF, RCMF, LDMF",RDMF,MIDFIELDER,34.0,2025-12-31,19.0,Brazil,right,177.0,67.0,3.84,13.6,1.0,0.33,0.46,1.07,0.07,0.0,0.07,1.06,0.08,44.39,2.12,0.08,0.06,2.27,0.06,0.02,39.4,0.0,1.94,4.67,1.27,0.53,48.81,1.37,0.91,0.04,0.06,0.35,0.01,70.51,8.85,7.11,0.07,0.01,0.0,0.31,0.37,0.09,0.0,0.04,0.0,4.28,6.91,46.22,53.78,0.77,0.75,0.05,0.16,0.0,0.52,0.0,0.07,0.82,0.09,0.18,0.06,0.27,0.08,0.0,0.0,0.0,-0.06,0.0,0.03,0.0,0.06,66.77,1.34,518.16,30.45,3.98,0.73
139,337884,Yago Pikachu,2042,2065,Fortaleza,"RAMF, RW",RAMF,WINGER,32.0,2025-12-31,37.0,Brazil,right,169.0,63.0,0.69,5.89,0.63,0.79,0.22,3.54,0.19,0.37,0.07,3.7,0.0,30.82,1.79,0.06,0.21,4.86,0.01,0.26,26.87,0.0,0.51,1.16,0.98,0.61,35.81,1.23,1.43,0.14,0.03,0.31,0.04,45.89,1.98,4.42,0.2,0.01,0.0,1.32,0.24,0.22,0.22,0.04,0.0,0.8,1.47,43.98,56.02,0.5,0.5,0.1,0.12,2.57,0.09,0.0,0.1,0.73,0.02,0.14,0.11,0.95,0.12,0.01,0.0,0.0,0.06,0.08,0.02,0.05,0.07,13.32,0.26,36.37,32.02,0.64,0.45
140,318866,Marcelo Benevenuto,1237,2065,Fortaleza,"RCB, CB",RCB,DEFENCE,28.0,2026-12-31,12.0,Brazil,right,181.0,78.0,1.17,7.0,1.17,0.92,2.4,0.08,0.02,0.0,0.0,0.15,0.0,35.65,3.51,0.67,0.0,2.1,0.02,0.0,29.84,0.0,1.04,1.63,1.17,0.4,38.27,3.49,0.16,0.0,0.02,0.27,0.0,50.66,3.52,3.88,0.05,0.0,0.0,0.23,0.0,0.15,0.0,0.06,0.0,1.23,2.49,44.29,55.71,0.73,0.82,0.27,0.6,0.5,0.36,0.0,0.02,0.76,0.37,0.08,0.02,0.35,0.11,0.0,0.0,0.0,-0.02,0.0,0.01,0.0,0.01,47.09,0.71,159.09,22.35,1.41,0.77
141,146672,Zé Welison,1905,2065,Fortaleza,"RDMF, RCMF",RDMF,MIDFIELDER,29.0,2026-12-31,26.0,Brazil,right,177.0,74.0,1.7,10.16,2.19,0.71,1.98,1.37,0.05,0.07,0.0,1.37,0.0,48.29,2.57,0.59,0.04,2.61,0.03,0.04,39.83,0.0,0.92,2.53,1.08,0.63,50.33,2.83,0.88,0.07,0.06,0.37,0.02,67.32,5.35,7.38,0.11,0.0,0.0,0.78,0.0,0.13,0.05,0.05,0.0,2.3,4.43,43.81,56.19,0.8,0.84,0.21,0.64,1.09,0.39,0.0,0.04,0.79,0.29,0.4,0.04,0.29,0.13,0.01,0.0,0.0,0.01,0.02,0.01,0.05,0.02,30.69,1.03,220.81,33.95,2.34,0.8
142,27490,Fábio,3598,1232,Fluminense,GK,GK,GK,44.0,2025-12-31,35.0,Brazil,right,190.0,93.0,0.0,1.08,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.97,0.26,0.0,0.02,0.0,0.0,18.85,0.0,0.0,0.2,4.94,0.16,28.72,0.33,0.0,0.0,0.0,0.12,0.0,47.96,0.05,1.34,0.01,0.0,0.0,0.0,0.0,0.25,0.0,0.01,0.0,0.0,0.05,60.25,39.75,0.0,0.06,0.0,0.31,0.0,0.0,0.0,0.0,0.87,0.31,0.0,0.0,0.89,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.06
144,280413,Samuel Xavier,2375,1232,Fluminense,RB,RB,FULL BACK,34.0,2025-12-31,25.0,Brazil,right,166.0,67.0,0.82,9.3,0.46,0.25,0.64,1.21,0.04,0.04,0.04,1.44,0.03,39.69,2.2,0.1,0.03,2.18,0.01,0.02,41.52,0.0,0.71,2.22,4.12,0.61,47.88,1.89,0.68,0.11,0.07,0.39,0.02,91.52,3.48,5.8,0.13,0.01,0.0,0.6,0.21,0.53,0.0,0.06,0.0,1.36,2.77,57.94,42.06,0.69,0.82,0.1,0.32,3.25,0.31,0.0,0.04,0.83,0.09,0.22,0.05,1.04,0.11,0.01,0.0,0.0,-0.0,0.04,0.01,inf,0.03,43.8,1.73,134.69,32.92,1.54,1.03
145,373523,Nino,2433,1232,Fluminense,RCB,RCB,DEFENCE,27.0,2028-06-30,26.0,Brazil,right,188.0,79.0,0.77,9.33,1.2,1.08,2.52,0.19,0.04,0.06,0.0,0.37,0.03,51.04,2.53,0.89,0.03,1.97,0.01,0.06,46.43,0.0,1.1,2.01,1.93,0.79,52.31,3.81,0.17,0.02,0.08,0.49,0.0,116.32,3.24,5.44,0.07,0.0,0.0,0.3,0.06,0.25,0.07,0.19,0.0,0.49,2.13,62.11,37.89,0.64,0.82,0.44,0.65,0.0,0.32,0.0,0.05,0.89,0.37,0.38,0.06,0.52,0.08,0.0,0.0,0.0,0.03,0.06,0.02,0.03,0.03,46.59,0.86,132.22,18.33,0.52,1.11
146,13551,Felipe Melo,1109,1232,Fluminense,LCB,LCB,DEFENCE,41.0,2024-12-31,19.0,Brazil,right,183.0,80.0,1.3,9.43,1.09,0.62,2.11,0.21,0.09,0.15,0.0,0.32,0.07,56.66,3.31,0.76,0.09,1.76,0.02,0.09,49.44,0.0,0.86,2.91,1.94,0.52,59.2,3.41,0.11,0.01,0.08,0.38,0.0,123.92,4.23,8.51,0.06,0.0,0.0,0.06,0.0,0.08,0.08,0.09,0.0,1.3,3.37,60.4,39.6,0.68,0.63,0.12,0.58,0.0,0.0,0.0,0.02,0.88,0.35,0.17,0.08,0.28,0.09,0.0,0.0,0.0,0.03,0.1,0.08,0.1,0.08,10.46,0.0,36.55,22.29,0.87,0.83
147,443546,Alexsander,1377,1232,Fluminense,"LCMF, LB, LDMF",LCMF,MIDFIELDER,21.0,nihil,19.0,Brazil,left,177.0,67.0,1.99,11.42,0.47,0.44,0.72,0.86,0.02,0.0,0.17,1.18,0.0,45.53,1.59,0.2,0.01,1.81,0.03,0.01,38.51,0.0,0.81,4.53,1.95,0.59,47.62,1.63,1.04,0.13,0.05,0.34,0.01,99.52,5.75,5.03,0.09,0.01,0.0,0.26,0.23,0.1,0.0,0.06,0.0,2.65,4.94,59.81,40.19,0.7,0.79,0.08,0.34,0.0,0.12,0.0,0.01,0.79,0.14,0.43,0.02,0.21,0.12,0.01,0.0,0.0,-0.02,0.0,0.01,0.0,0.01,37.93,0.42,297.74,34.32,2.49,1.0
148,397585,André,3021,1232,Fluminense,"LCB, RDMF, RCMF",LCB,DEFENCE,23.0,2026-12-31,31.0,Brazil,right,176.0,77.0,2.08,14.15,0.42,0.08,0.36,0.05,0.01,0.0,0.02,0.06,0.07,61.82,1.62,0.07,0.01,2.65,0.03,0.01,56.32,0.0,1.23,2.08,1.71,0.67,64.01,0.77,0.46,0.05,0.08,0.46,0.0,132.66,5.34,8.16,0.06,0.0,0.0,0.19,0.05,0.14,0.0,0.1,0.0,2.36,4.11,61.59,38.41,0.74,0.76,0.0,0.21,0.42,0.34,0.0,0.02,0.93,0.07,0.5,0.01,0.21,0.06,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.01,58.91,0.69,396.61,29.85,2.64,1.03
149,321846,Lima,2878,1232,Fluminense,"RDMF, LDMF, LAMF",RDMF,MIDFIELDER,28.0,2025-12-31,35.0,Brazil,right,181.0,73.0,1.25,11.8,0.57,0.55,0.47,1.67,0.06,0.14,0.07,2.1,0.0,44.95,1.7,0.05,0.05,2.19,0.02,0.07,40.0,9.34,0.84,2.95,1.05,0.64,47.87,1.31,0.56,0.14,0.04,0.34,0.02,96.33,4.18,4.61,0.11,0.0,0.0,0.83,0.19,0.16,0.09,0.06,0.0,1.51,3.34,58.72,41.28,0.66,0.66,0.15,0.21,0.76,0.23,0.0,0.06,0.84,0.06,0.5,0.08,0.41,0.12,0.01,0.0,0.0,0.12,0.09,0.02,0.06,0.04,45.89,0.67,365.38,40.56,1.38,0.83
150,424039,Jhon Arias,2703,1232,Fluminense,"RAMF, RW",RAMF,WINGER,27.0,2026-06-30,29.0,Colombia,right,168.0,70.0,1.38,12.47,1.19,0.5,0.57,5.05,0.1,0.13,0.21,6.73,0.0,45.51,1.49,0.1,0.09,4.15,0.02,0.14,39.13,11.89,0.38,3.17,1.07,0.91,50.77,1.63,1.53,0.31,0.04,0.42,0.07,113.23,4.76,4.5,0.31,0.01,0.0,0.87,0.5,0.21,0.13,0.04,0.0,2.48,4.37,60.92,39.08,0.78,0.73,0.15,0.26,0.78,0.39,0.0,0.09,0.8,0.11,0.47,0.13,0.52,0.17,0.01,0.0,0.0,0.04,0.07,0.01,0.02,0.04,57.82,1.82,430.67,39.36,2.74,0.98
151,40237,Ganso,1939,1232,Fluminense,"AMF, CF",AMF,MIDFIELDER,35.0,2025-12-31,27.0,Brazil,left,184.0,78.0,1.06,8.0,0.73,0.25,0.37,1.86,0.1,0.13,0.0,2.37,0.0,49.74,1.28,0.04,0.08,2.84,0.02,0.08,49.42,0.0,0.35,2.44,1.24,0.59,54.4,0.79,1.39,0.18,0.08,0.43,0.03,110.54,2.84,8.93,0.2,0.01,0.0,0.51,0.42,0.16,0.09,0.02,0.0,1.27,2.49,61.58,38.42,0.56,0.64,0.19,0.25,0.0,0.09,0.0,0.04,0.87,0.04,0.32,0.11,0.46,0.09,0.0,0.0,0.0,0.02,0.13,0.03,0.05,0.1,8.4,0.13,66.3,37.19,1.1,0.86
152,284602,Keno,1811,1232,Fluminense,"LAMF, LW",LAMF,WINGER,35.0,2025-12-31,24.0,Brazil,right,178.0,66.0,0.92,8.52,0.96,0.52,0.65,4.29,0.09,0.04,0.12,5.67,0.0,29.15,1.17,0.13,0.09,4.36,0.01,0.14,23.38,7.98,0.77,2.82,0.57,0.53,34.22,1.54,1.3,0.21,0.02,0.25,0.05,79.38,4.09,2.94,0.17,0.01,0.0,1.45,0.2,0.09,0.05,0.02,0.0,2.02,3.32,60.85,39.15,0.58,0.69,0.16,0.39,1.41,0.04,0.0,0.04,0.68,0.12,0.45,0.11,0.51,0.17,0.01,0.0,0.0,-0.06,0.03,0.01,0.0,0.04,21.76,0.63,321.57,41.34,2.05,0.92
153,397899,Germán Cano,2770,1232,Fluminense,CF,CF,STRIKER,36.0,2025-12-31,30.0,Argentina,right,177.0,72.0,0.27,4.34,0.61,0.63,0.32,1.85,0.24,0.27,0.12,2.73,0.0,15.43,0.91,0.0,0.22,-0.02,0.0,0.23,12.29,4.39,0.24,1.42,0.73,0.26,17.01,0.97,0.29,0.05,0.01,0.11,0.01,40.49,2.33,1.04,0.05,0.0,0.0,1.45,0.17,0.04,0.29,0.01,0.0,0.57,2.09,60.57,39.43,0.68,0.65,0.17,0.21,0.0,0.01,0.0,0.1,0.75,0.0,0.26,0.32,1.38,0.24,0.01,0.0,0.0,0.03,0.12,0.07,0.12,0.11,2.43,0.1,59.41,23.95,0.62,0.88
154,409247,John Kennedy,1585,1232,Fluminense,"CF, LAMF",CF,STRIKER,22.0,2026-12-31,26.0,Brazil,right,181.0,73.0,0.49,6.47,0.67,1.13,1.08,2.52,0.3,0.28,0.8,4.03,0.0,24.88,0.97,0.05,0.27,1.08,0.01,0.35,13.49,8.11,0.19,1.69,0.29,0.39,25.25,2.16,0.7,0.08,0.01,0.11,0.0,61.77,3.36,1.62,0.05,0.01,0.0,1.87,0.2,0.02,0.28,0.01,0.0,1.13,3.17,61.12,38.88,0.74,0.75,0.48,0.44,0.0,0.03,0.0,0.1,0.64,0.05,0.37,0.34,0.98,0.27,0.01,0.0,0.0,-0.04,0.12,0.04,0.04,0.12,15.63,0.08,195.48,40.31,1.09,1.02
155,295008,Thiago Santos,940,1232,Fluminense,"RCB, CB, RDMF",RCB,DEFENCE,35.0,2025-12-31,16.0,Brazil,right,181.0,78.0,2.15,9.62,0.81,0.44,2.2,0.14,0.05,0.0,0.0,0.1,0.15,54.08,3.85,0.61,0.0,3.18,0.03,0.07,46.72,0.0,1.83,1.77,1.62,0.69,57.19,3.06,0.15,0.04,0.09,0.44,0.0,104.86,6.34,7.85,0.12,0.0,0.0,0.43,0.14,0.23,0.0,0.13,0.0,1.79,4.5,54.8,45.2,0.89,0.83,0.13,0.68,0.92,0.33,0.0,0.05,0.83,0.57,0.46,0.04,0.4,0.09,0.0,0.0,0.0,-0.04,0.0,0.04,0.0,0.04,47.85,0.57,156.1,23.88,1.81,0.95
156,478298,Lelê,1345,1232,Fluminense,CF,CF,STRIKER,27.0,nihil,29.0,Brazil,right,189.0,83.0,0.78,5.97,2.47,2.75,2.01,3.09,0.25,0.13,0.58,4.22,0.0,19.5,0.84,0.06,0.21,0.95,0.01,0.25,12.07,6.11,0.26,2.36,0.82,0.44,20.16,5.82,0.78,0.06,0.01,0.1,0.0,53.02,4.18,0.87,0.06,0.01,0.0,1.9,0.3,0.03,0.07,0.02,0.0,1.28,3.92,57.75,42.25,0.72,0.78,0.25,0.29,0.0,0.0,0.0,0.04,0.57,0.02,0.18,0.24,1.22,0.22,0.01,0.0,0.0,-0.12,0.05,0.04,0.05,0.09,0.0,0.0,3.1,33.4,0.85,0.92
157,40768,David Braz,1026,1232,Fluminense,"LCB, RCB",LCB,DEFENCE,37.0,2024-12-31,18.0,Brazil,right,188.0,88.0,0.86,6.35,0.79,1.32,2.54,0.22,0.06,0.0,0.0,0.26,0.0,52.33,4.23,0.87,0.02,2.38,0.01,0.07,47.41,0.0,0.73,2.16,2.11,0.5,55.39,4.82,0.23,0.04,0.04,0.35,0.0,91.01,3.61,5.26,0.07,0.0,0.0,0.48,0.08,0.15,0.0,0.08,0.0,1.05,2.87,53.83,46.17,0.82,0.82,0.31,0.5,2.46,0.12,0.0,0.03,0.83,0.3,0.4,0.06,0.32,0.11,0.0,0.0,0.0,-0.06,0.0,0.02,0.0,0.03,47.03,0.41,89.2,22.15,1.04,0.9
158,373432,Guga,1701,1232,Fluminense,"RB, LB",RB,FULL BACK,26.0,2026-12-31,22.0,Brazil,right,174.0,69.0,1.16,9.9,0.7,0.5,1.32,1.75,0.11,0.1,0.04,2.22,0.0,38.81,1.81,0.42,0.11,3.22,0.02,0.09,38.87,0.0,0.95,3.66,3.78,0.51,44.34,2.38,0.74,0.13,0.06,0.36,0.02,100.13,5.32,5.41,0.13,0.01,0.0,0.26,0.28,0.22,0.05,0.06,0.0,2.53,4.37,60.59,39.41,0.66,0.75,0.32,0.45,0.0,0.23,0.0,0.1,0.84,0.34,0.15,0.11,0.61,0.09,0.0,0.0,0.0,-0.01,0.1,0.03,inf,0.1,45.76,0.92,212.61,24.85,2.63,1.0
160,114194,Madson,1523,1243,Athletico Paranaense,"RB, RWB",RB,FULL BACK,32.0,2024-12-31,24.0,Brazil,right,182.0,69.0,0.27,5.44,3.71,1.99,2.3,2.66,0.09,0.11,0.05,2.84,0.0,24.48,1.77,0.62,0.08,3.43,0.01,0.14,24.42,0.0,0.63,1.84,3.29,0.4,28.66,3.96,1.05,0.08,0.03,0.25,0.02,51.72,3.29,4.57,0.12,0.01,0.0,0.47,0.8,0.17,0.06,0.02,0.0,0.84,2.66,48.77,51.23,0.56,0.75,0.24,0.6,0.0,0.15,0.0,0.06,0.69,0.39,0.13,0.09,0.67,0.14,0.01,0.0,0.0,0.03,0.1,0.02,0.03,0.08,22.9,0.17,149.55,22.76,0.87,0.78
161,20938,Thiago Heleno,3190,1243,Athletico Paranaense,"LCB, CB",LCB,DEFENCE,36.0,2024-12-31,32.0,Brazil,right,185.0,84.0,1.3,7.2,1.27,1.28,2.34,0.14,0.02,0.0,0.0,0.23,0.03,41.65,3.62,0.57,0.0,1.76,0.02,0.02,33.59,0.0,1.18,2.22,1.48,0.32,44.09,3.84,0.14,0.0,0.03,0.24,0.0,68.37,3.98,6.15,0.03,0.0,0.0,0.47,0.03,0.07,0.0,0.03,0.0,1.29,2.8,50.44,49.56,0.78,0.87,0.45,0.56,4.04,0.24,0.0,0.04,0.8,0.31,0.0,0.02,0.18,0.09,0.0,0.0,0.0,-0.02,0.0,0.01,0.0,0.02,59.5,0.49,180.22,19.16,1.46,0.91
164,19119,Fernandinho,2175,1243,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,MIDFIELDER,39.0,2024-12-31,25.0,Brazil,right,179.0,67.0,1.17,9.86,1.34,0.45,1.2,0.27,0.02,0.0,0.04,0.33,0.09,50.59,1.74,0.38,0.02,4.49,0.02,0.01,41.7,0.0,0.68,2.11,1.26,0.64,53.14,2.48,1.38,0.08,0.1,0.42,0.01,78.47,3.42,10.86,0.13,0.01,0.0,0.46,0.63,0.12,0.0,0.06,0.0,1.18,2.74,51.54,48.46,0.77,0.78,0.19,0.36,3.72,0.27,0.0,0.02,0.82,0.25,0.42,0.03,0.26,0.1,0.0,0.0,0.0,-0.03,0.0,0.01,0.0,0.02,32.77,0.74,178.85,35.88,1.25,0.82
165,373515,Erick,2832,1243,Athletico Paranaense,"RCMF, RDMF",RCMF,MIDFIELDER,27.0,2026-12-31,33.0,Brazil,right,176.0,67.0,1.6,8.9,2.38,1.71,2.03,1.02,0.17,0.13,0.05,1.27,0.03,38.9,1.28,0.3,0.12,2.12,0.02,0.14,32.21,0.0,1.49,2.36,0.82,0.51,39.97,3.27,0.4,0.04,0.05,0.29,0.0,66.22,4.94,5.73,0.07,0.0,0.0,1.48,0.23,0.08,0.1,0.04,0.0,1.58,3.45,51.63,48.37,0.73,0.76,0.59,0.6,1.22,0.35,0.0,0.19,0.82,0.26,0.54,0.19,0.53,0.09,0.01,0.0,0.0,-0.06,0.07,0.04,0.03,0.08,37.08,0.78,230.12,34.28,1.59,0.81
166,336102,Tomás Cuello,2350,1243,Athletico Paranaense,"RWB, LWB, LW",RWB,FULL BACK,24.0,2025-12-31,32.0,Argentina,right,178.0,64.0,1.48,10.34,1.46,0.74,0.96,4.35,0.05,0.0,0.13,4.44,0.11,34.57,2.21,0.18,0.04,6.4,0.02,0.07,33.27,6.45,1.47,2.2,2.15,0.76,42.62,1.99,1.19,0.19,0.03,0.34,0.08,68.16,5.88,4.89,0.33,0.01,0.0,0.77,0.25,0.18,0.0,0.04,0.0,2.19,4.41,49.86,50.14,0.63,0.8,0.21,0.42,4.41,0.27,0.0,0.06,0.7,0.11,0.41,0.04,0.42,0.19,0.01,0.0,0.0,-0.04,0.0,0.01,0.0,0.02,36.67,0.8,288.26,36.37,1.97,0.82
167,107182,Pablo,1623,1243,Flamengo,"LCB, RCB",LCB,DEFENCE,33.0,2025-12-31,7.0,Brazil,right,188.0,85.0,0.72,5.84,2.76,2.1,1.39,1.86,0.27,0.41,0.0,2.22,0.12,30.88,1.05,0.07,0.22,1.32,0.01,0.34,23.72,7.19,0.39,1.43,0.62,0.33,32.94,3.44,1.32,0.07,0.02,0.19,0.01,49.17,2.77,2.91,0.06,0.01,0.0,1.99,0.24,0.06,0.39,0.02,0.0,0.99,2.37,48.41,51.59,0.66,0.66,0.43,0.45,3.05,0.13,0.0,0.17,0.69,0.06,0.14,0.26,0.92,0.16,0.01,0.0,0.0,0.14,0.12,0.05,0.12,0.08,23.58,0.79,179.72,30.39,1.03,0.66
169,294064,Vitor Bueno,2322,1243,Athletico Paranaense,"RWF, AMF, RW",RWF,WINGER,30.0,2024-12-31,32.0,Brazil,right,185.0,78.0,0.41,5.62,1.42,1.22,0.7,2.92,0.09,0.06,0.16,3.18,0.0,42.18,1.23,0.05,0.08,6.6,0.01,0.07,35.69,8.68,0.22,1.12,0.63,0.73,46.0,2.13,3.1,0.19,0.06,0.38,0.06,65.02,1.78,7.87,0.27,0.02,0.0,1.75,0.81,0.11,0.04,0.05,0.0,0.61,1.56,49.26,50.74,0.63,0.63,0.23,0.24,1.05,0.03,0.0,0.03,0.75,0.01,0.43,0.08,0.37,0.16,0.01,0.0,0.0,-0.01,0.02,0.01,0.02,0.04,3.68,0.14,48.58,39.6,0.61,0.64
170,397491,Christian,1525,1243,Athletico Paranaense,"LWF, LAMF, LDMF",LWF,WINGER,23.0,2025-12-31,21.0,Brazil,right,175.0,72.0,0.89,6.83,1.47,0.89,0.41,1.87,0.21,0.25,0.0,1.77,0.0,39.16,1.89,0.07,0.19,1.72,0.01,0.15,33.28,8.9,0.62,2.31,0.59,0.38,41.27,1.71,0.98,0.09,0.04,0.27,0.02,61.26,4.0,5.48,0.09,0.01,0.0,0.96,0.27,0.08,0.18,0.03,0.0,1.35,3.38,50.37,49.63,0.8,0.8,0.13,0.29,0.0,0.03,0.0,0.12,0.75,0.07,0.41,0.19,0.58,0.15,0.0,0.0,0.0,0.02,0.17,0.04,0.13,0.11,20.77,0.04,67.66,44.23,1.14,0.82
171,373449,Hugo Moura,1558,1243,Athletico Paranaense,"LCMF, RCMF, RDMF",LCMF,MIDFIELDER,26.0,2026-06-30,30.0,Brazil,right,182.0,79.0,1.41,8.47,1.44,0.13,0.87,0.15,0.02,0.0,0.05,0.17,0.07,39.93,2.08,0.18,0.02,2.71,0.02,0.01,34.22,0.0,1.09,2.42,1.14,0.43,42.33,1.33,0.25,0.03,0.04,0.29,0.0,57.0,5.07,5.96,0.05,0.0,0.0,0.51,0.25,0.08,0.0,0.04,0.0,2.26,3.98,46.68,53.32,0.65,0.68,0.05,0.29,0.0,0.31,0.0,0.01,0.82,0.1,0.16,0.01,0.18,0.1,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.01,36.75,0.72,170.53,28.97,1.95,0.66
172,437157,Vitor Roque,1904,1243,Athletico Paranaense,CF,CF,STRIKER,19.0,2031-06-30,25.0,Brazil,right,174.0,70.0,0.48,6.55,1.5,1.97,1.13,2.77,0.39,0.59,0.4,3.12,0.0,21.71,0.63,0.11,0.38,1.06,0.01,0.47,12.25,7.19,0.08,1.49,1.02,0.5,22.17,2.93,0.79,0.07,0.01,0.13,0.01,41.0,3.15,1.17,0.09,0.01,0.0,1.43,0.43,0.04,0.52,0.02,0.0,0.93,3.07,50.51,49.49,0.8,0.83,0.23,0.36,4.73,0.12,0.0,0.24,0.63,0.1,0.35,0.38,1.41,0.17,0.01,0.0,0.0,0.19,0.26,0.07,0.13,0.14,37.03,1.0,173.32,52.37,0.96,0.87
173,374903,Khellven,1102,1243,Athletico Paranaense,"RB, RWB",RB,FULL BACK,23.0,2028-06-30,15.0,Brazil,right,176.0,73.0,1.08,6.65,0.89,0.64,0.74,3.0,0.07,0.0,0.07,3.02,0.0,32.29,2.88,0.18,0.02,3.23,0.02,0.1,31.51,0.0,1.34,1.85,2.01,0.79,41.51,1.88,1.59,0.14,0.03,0.36,0.05,61.14,3.44,4.96,0.27,0.02,0.0,0.33,0.67,0.29,0.0,0.12,0.0,0.99,2.1,48.74,51.26,0.57,0.61,0.28,0.38,0.0,0.11,0.0,0.02,0.67,0.08,0.23,0.07,0.79,0.16,0.01,0.0,0.0,-0.07,0.0,0.01,0.0,0.03,23.14,0.52,101.51,24.66,1.0,0.57
174,436657,Agustín Canobbio,2421,1243,Athletico Paranaense,"LWB, AMF, RAMF",LWB,FULL BACK,26.0,2026-12-31,29.0,Uruguay,right,175.0,69.0,1.26,10.22,1.19,0.95,0.71,4.13,0.19,0.1,0.38,4.57,0.0,35.73,1.37,0.08,0.13,3.55,0.02,0.23,27.43,8.96,0.32,2.19,1.06,0.65,40.33,1.86,1.4,0.16,0.04,0.27,0.04,68.55,4.46,5.1,0.21,0.01,0.0,1.65,0.5,0.08,0.11,0.03,0.0,2.25,4.14,51.68,48.32,0.76,0.77,0.25,0.23,15.76,0.19,0.0,0.15,0.74,0.02,0.39,0.18,0.53,0.14,0.01,0.0,0.0,-0.09,0.04,0.02,0.02,0.07,38.77,1.3,285.87,44.49,2.32,0.82
175,416910,Zé Ivaldo,1167,1243,Athletico Paranaense,"RCB, LCB",RCB,DEFENCE,27.0,2026-12-31,14.0,Brazil,right,185.0,78.0,1.46,9.22,0.52,0.65,2.47,0.07,0.01,0.0,0.0,0.08,0.24,44.76,4.27,0.99,0.0,1.64,0.02,0.01,36.66,0.0,1.35,2.42,1.98,0.5,47.53,3.86,0.22,0.01,0.04,0.32,0.0,67.52,4.43,6.38,0.07,0.0,0.0,0.17,0.0,0.1,0.0,0.08,0.0,1.32,3.08,47.69,52.31,0.83,0.85,0.17,0.55,0.66,0.24,0.0,0.01,0.77,0.47,0.35,0.01,0.17,0.12,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.01,27.94,1.03,174.69,21.06,1.42,0.84
