player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
378823,Rômulo,1377,1219,Athletico Paranaense,"CF, LAMF, RW",CF,STRIKER,22.0,nihil,18.0,Brazil,right,193.0,78.0,1.24,-0.46,-1.52,0.0,1.21,0.02,-0.7,-0.32,-0.83,0.69,2.46,0.83,0.15,-0.97,2.39,0.3,-0.48,-0.74,1.23,0.6,1.68,1.93,-0.59,-0.94,-0.09,-1.89,-1.39,-1.3,-0.51,-2.08,-0.43,1.22,1.36,-0.02,-1.77,-0.52,1.68,-1.38,1.55,-2.18,3.6,2.74,1.4,0.04,1.03,-0.49,-1.53,-0.8,1.06,1.06,-0.35,1.68,2.48,0.62,-0.2,-1.1,,-1.43,-0.8,0.81,-1.56,0.78,-1.36,2.25,1.73,0.17,-0.17,-0.57,0.49,-0.74,0.73,0.16,1.21,,-0.58,1.76,-0.2,-1.55,-1.21,-1.25,-0.74,-1.84,0.09,1.04,-0.2,-1.13,-0.9,,-1.16,1.22,0.58,2.39,-0.52,1.71,0.67
130886,Gabriel Barbosa,1768,1239,Flamengo,CF,CF,STRIKER,28.0,2024-12-31,26.0,Brazil,left,178.0,73.0,-1.72,-1.57,-0.21,-0.54,0.07,-1.32,-0.06,0.02,-1.89,-0.13,-0.41,-0.74,0.44,0.42,-0.77,0.58,-0.19,0.1,-0.98,-2.01,-1.28,-1.27,-1.26,-1.12,-1.34,0.26,-0.01,-1.49,-0.05,0.59,-0.43,-0.63,-0.8,-1.13,0.63,-0.38,-1.2,-0.34,-0.13,-0.18,-0.6,-1.14,0.28,-0.32,-0.37,-1.38,-0.15,1.28,0.54,0.19,0.17,0.01,-1.48,0.54,0.62,-0.14,,0.42,-0.61,-0.13,-1.18,-0.2,0.41,-1.25,-1.51,1.45,-1.45,-2.57,-2.92,-1.8,-2.2,-0.71,-0.87,,-0.86,1.45,-1.15,-1.42,0.48,0.58,-0.2,-0.96,0.99,0.45,-2.93,-1.27,0.84,,0.59,-1.08,-0.77,-1.3,-0.39,-1.18,-1.79
318475,Pedro,2393,1239,Flamengo,CF,CF,STRIKER,27.0,2027-12-31,34.0,Brazil,right,186.0,78.0,-0.38,-0.7,-0.08,-0.09,-0.57,0.57,-0.15,-0.14,0.09,-0.57,0.0,-0.93,-0.76,0.54,-0.14,-0.72,-0.3,-0.46,-0.59,-0.58,0.47,-0.49,-0.88,-0.69,-0.65,-0.69,0.42,0.21,-0.79,-0.12,-0.43,-1.15,-0.86,0.64,0.43,-0.51,0.53,0.37,-1.06,-0.81,0.36,0.5,-0.64,-1.43,-1.07,-0.64,-0.58,-0.81,-0.37,-0.94,-0.9,-0.73,-0.29,-0.55,-0.95,-0.79,,-0.0,-0.06,-0.72,0.41,-0.67,0.32,0.13,-0.45,1.32,-1.32,-1.57,-1.26,-0.91,-0.0,-0.71,-0.87,,0.42,-0.11,1.03,-0.2,0.66,0.69,-0.1,-1.11,-0.91,-0.71,-0.32,0.49,0.75,,1.14,-0.41,-0.77,-0.68,-0.02,0.14,-0.22
436552,Alef Manga,913,1236,Coritiba,"CF, LWF",CF,STRIKER,29.0,2025-12-31,10.0,Brazil,right,190.0,91.0,-0.15,0.04,0.52,-0.25,0.29,-0.2,0.49,0.08,0.48,0.5,-0.49,-0.0,0.32,-0.61,-0.52,0.2,0.68,0.69,0.63,-0.03,-0.05,-0.51,-0.24,-0.16,-0.48,1.25,-0.57,0.31,1.34,1.02,-0.43,0.28,-0.19,-0.56,0.4,-0.65,0.12,0.41,0.2,0.88,-0.2,-0.87,-0.43,0.49,0.26,-0.52,1.81,0.76,-0.38,0.09,0.17,-0.33,-0.49,-0.49,0.71,1.89,,0.48,2.13,-0.28,0.65,-0.02,0.18,0.3,-0.5,-0.46,0.46,-0.23,0.37,0.31,0.39,0.25,0.04,,-0.85,1.08,-0.04,2.44,-0.5,-1.0,-0.07,0.87,0.83,0.28,0.52,0.6,-1.06,,-0.99,0.45,-0.01,1.66,-0.36,0.56,-0.13
397899,Germán Cano,2770,1232,Fluminense,CF,CF,STRIKER,36.0,2025-12-31,30.0,Argentina,right,177.0,72.0,-0.54,-1.15,-0.25,-0.3,0.01,-1.18,-0.32,0.21,0.14,-0.51,0.01,-1.1,-0.85,0.79,-0.22,-0.83,-0.36,-0.74,-0.79,-0.28,-0.73,-0.63,-1.11,-0.94,-1.18,-0.69,-0.04,-0.05,-0.53,-0.17,-0.43,-1.48,-0.28,-1.13,0.07,-1.07,-0.65,-0.18,-1.08,-0.77,-0.19,0.34,-0.09,-1.26,-1.26,-1.24,-1.28,-0.88,-0.83,-0.96,-0.46,-0.7,-0.22,-0.92,-0.8,-1.14,,-0.14,-0.44,-0.52,0.62,-0.84,-0.91,-0.42,-0.2,1.82,-1.82,0.05,-0.44,-1.18,-1.39,-0.71,-0.8,,-0.2,1.12,-1.15,-0.38,0.83,1.1,1.67,-0.51,-0.5,-0.5,0.24,0.31,1.7,,0.5,-0.92,-0.55,-0.66,-1.83,-0.2,1.07
409247,John Kennedy,1585,1232,Fluminense,"CF, LAMF",CF,STRIKER,22.0,2026-12-31,26.0,Brazil,right,181.0,73.0,0.31,0.17,0.61,-0.27,-0.35,-0.5,0.0,0.5,-0.03,-0.27,-0.13,-0.29,-0.68,0.45,0.77,-0.74,-0.15,0.67,0.11,0.85,-0.08,0.54,-1.06,-0.68,-0.49,-0.03,0.52,0.03,2.53,1.1,-0.43,-0.47,-0.21,-0.79,0.59,-0.44,0.02,0.73,-0.95,0.42,-0.37,0.91,-0.72,-0.6,-0.51,-0.7,-0.45,-0.25,-0.75,-0.88,-0.85,0.92,0.84,-0.68,-0.75,-0.4,,0.58,-0.33,-0.72,0.56,-0.84,1.01,0.82,1.08,1.91,-1.91,0.67,0.54,1.37,0.62,-0.71,-0.62,,-0.19,-0.4,-0.67,0.43,1.0,0.09,2.2,1.18,-0.42,-0.6,-0.53,0.41,-0.01,,0.84,-0.1,-0.59,0.86,0.33,0.85,2.01
478298,Lelê,1345,1232,Fluminense,CF,CF,STRIKER,27.0,nihil,29.0,Brazil,right,189.0,83.0,0.58,-0.17,0.31,-0.51,-0.84,-0.71,-0.61,0.46,-1.08,-0.91,0.67,-0.24,-0.85,0.12,1.19,-0.77,-0.17,0.1,-0.99,0.68,0.75,0.27,0.2,0.17,0.38,0.54,0.1,-0.94,1.54,1.28,-0.43,-1.05,-0.36,-0.72,0.04,-0.51,0.86,-0.06,-1.1,-0.22,-0.13,2.32,0.02,-0.31,-0.98,0.97,-0.29,-0.85,-0.94,-1.04,-0.77,0.26,1.68,-0.99,-0.62,-0.15,,0.63,0.04,-0.57,-1.06,-0.3,-1.36,1.16,1.96,1.33,-1.33,0.49,0.84,-0.52,-0.65,-0.71,-0.87,,-0.77,-1.41,-0.99,-1.02,0.15,0.71,1.28,1.9,-0.58,-1.07,-1.53,-0.91,0.15,,0.18,-1.08,-0.77,-1.28,-0.58,0.31,1.36
107182,Pablo,1623,1243,Athletico Paranaense,CF,CF,STRIKER,32.0,2025-12-31,25.0,Brazil,right,185.0,79.0,0.23,0.46,-0.1,0.32,0.37,-0.36,-0.32,-0.19,0.97,0.43,0.12,-0.07,-0.19,0.39,0.19,-0.38,0.32,-0.68,0.56,0.04,0.57,0.2,0.4,-0.17,-0.2,-0.68,0.26,0.87,-1.08,-0.68,2.01,0.17,-0.11,-0.67,0.1,-0.3,0.45,0.67,0.14,0.13,0.38,0.36,-0.26,-0.87,0.19,-0.12,0.78,-0.58,-0.1,-0.17,-0.38,-0.04,0.22,-0.16,-0.6,0.95,,0.78,-0.17,-0.29,1.34,-0.58,-0.36,0.51,0.14,-0.28,0.28,-0.12,-0.28,0.95,0.68,0.9,0.2,,0.44,0.24,-0.52,-1.33,0.35,-0.06,0.2,-1.33,-0.74,-0.21,1.48,0.36,0.74,,-0.25,0.4,0.98,0.68,-0.98,0.74,-0.46
437157,Vitor Roque,1904,1243,Athletico Paranaense,CF,CF,STRIKER,19.0,2031-06-30,25.0,Brazil,right,174.0,70.0,0.51,-0.43,0.99,0.71,-0.61,-0.25,0.2,0.61,2.22,-0.54,0.02,-0.22,-0.63,1.25,-0.01,-0.5,0.1,0.38,1.16,0.65,-0.12,0.59,-0.48,-0.24,-0.43,0.23,1.26,2.07,0.72,0.21,-0.43,-0.81,-0.62,-0.4,1.63,-0.45,-0.08,1.65,-1.08,0.12,-0.81,0.47,0.31,0.03,-0.79,-0.35,-0.28,-0.51,-0.72,-0.77,-0.64,-0.66,0.62,-0.87,-0.27,-0.23,,-0.17,0.52,-0.47,2.32,-0.25,0.81,0.38,0.97,0.09,-0.09,1.25,1.3,-0.66,-0.08,1.78,0.09,,1.23,-0.61,-0.14,0.3,1.4,1.18,0.23,1.91,0.23,-0.58,2.07,2.85,1.71,,1.47,1.24,1.45,0.61,1.92,0.56,0.95
360371,Everaldo,1377,1228,Bahia,CF,CF,STRIKER,33.0,2025-12-31,33.0,Brazil,right,182.0,87.0,1.53,-1.17,-0.48,-0.47,0.49,-0.64,0.49,0.1,-0.44,0.32,-0.05,0.96,1.52,-1.42,0.21,1.33,0.3,0.33,-0.21,0.26,1.84,1.26,-1.0,-1.01,-1.0,1.12,-1.63,-1.4,-0.61,0.55,-0.43,0.71,0.26,-0.22,-1.4,1.82,2.02,-1.51,0.77,0.4,0.37,0.12,-0.49,2.18,0.95,-1.12,1.19,1.94,0.23,1.19,3.06,0.05,0.47,0.81,2.07,1.8,,-0.92,-0.25,1.18,-1.07,2.16,-1.36,1.38,0.42,-0.96,0.96,1.85,0.92,-1.29,-1.46,-0.02,-0.61,,-1.08,1.03,-0.61,-0.19,-1.63,-1.14,-0.68,0.49,1.32,0.35,0.41,-0.4,-1.76,,-1.95,0.12,-0.62,-0.25,0.69,0.73,0.04
76808,Felipe Azevedo,1974,1228,América Mineiro,"CF, LW, LAMF",CF,STRIKER,37.0,2024-12-31,30.0,Brazil,right,172.0,75.0,-0.16,-0.23,-0.06,0.01,0.16,-0.1,-0.01,-0.27,-0.04,0.02,-0.23,0.36,0.41,-0.82,-0.31,0.35,0.05,0.15,-0.63,-0.57,-0.22,0.32,0.23,-0.09,-0.34,0.45,-0.7,-0.01,0.38,-0.08,-0.43,0.77,1.28,0.03,-0.89,0.95,-0.19,-0.53,0.27,1.27,0.42,-0.25,-0.69,0.42,0.58,-0.25,1.0,0.42,0.11,0.25,0.65,-0.51,-0.4,0.25,0.51,0.37,,0.38,0.06,-0.13,-0.54,-0.29,0.04,-0.25,-0.59,-1.56,1.56,-0.61,-0.5,-0.53,-0.22,1.48,-0.62,,-0.33,-0.97,-0.11,-0.13,-1.04,-1.16,1.0,0.25,-0.42,-0.33,0.17,-0.23,-1.04,,-1.15,-0.41,-0.7,-0.86,0.05,-0.39,-1.17
106118,Gonzalo Mastriani,1995,1228,América Mineiro,CF,CF,STRIKER,31.0,2026-12-31,24.0,Uruguay,left,180.0,76.0,-1.17,1.17,0.91,-0.05,-0.67,-0.38,0.12,0.09,0.96,-0.4,-0.37,-0.74,-0.7,1.84,-1.2,-0.77,0.12,-0.25,-0.98,-0.84,-0.79,-1.35,1.33,0.89,0.52,0.04,2.4,1.82,-0.23,-0.64,-0.43,-0.62,-0.37,-0.63,1.71,-0.05,-0.76,1.54,-0.54,0.01,-0.98,-0.65,0.28,-1.02,-0.69,0.52,-0.43,-0.87,-0.57,-0.63,-0.91,-1.57,-1.43,-0.67,-0.9,-0.37,,1.24,0.02,-0.62,1.14,-0.76,-0.06,-0.81,-1.33,-1.43,1.43,-1.14,-1.83,1.62,0.73,-0.71,-0.87,,0.54,-1.09,-0.79,-0.62,1.69,2.85,-0.86,-0.4,-1.11,-0.76,0.13,1.19,2.57,,1.9,-1.08,-0.77,-1.17,-0.89,-0.68,-2.08
322788,Tiquinho Soares,2728,1227,Botafogo,CF,CF,STRIKER,33.0,2026-12-31,33.0,Brazil,right,187.0,89.0,0.44,1.13,0.14,0.61,-0.06,1.63,-0.06,-0.26,1.14,0.26,-0.15,0.13,-0.39,0.14,0.07,-0.52,-0.1,-0.48,0.53,0.93,-0.3,0.57,1.08,0.54,0.93,-0.31,0.21,1.03,-0.08,-0.49,0.28,0.25,-0.3,1.96,-0.03,-0.68,-0.33,0.19,-0.07,0.29,-0.74,0.33,-0.07,-0.56,0.05,0.56,0.16,-0.66,-0.09,-0.37,-0.72,0.08,0.09,-0.34,-0.8,-0.33,,0.86,-0.78,-0.48,0.41,-0.75,-0.77,-0.26,0.33,-0.29,0.29,1.17,1.45,1.43,1.4,-0.47,0.6,,1.69,-0.1,1.6,1.15,0.32,-0.46,0.88,-0.84,-1.05,-0.33,1.59,0.9,-0.06,,-0.0,0.52,-0.15,1.2,0.59,-0.14,0.86
135641,Deyverson,3256,8938,Cuiabá,CF,CF,STRIKER,33.0,2025-12-31,36.0,Brazil,left,189.0,82.0,-0.35,1.79,-0.1,0.61,-0.6,1.07,-0.39,-0.27,0.39,-0.19,-0.6,-0.19,-0.35,0.1,-0.77,-0.43,-0.32,-0.38,0.39,0.13,-0.44,-0.41,2.17,1.21,2.03,-0.17,0.08,0.18,-0.81,-0.25,-0.43,-0.26,-0.14,0.85,0.19,-0.82,-0.42,0.32,-0.37,0.3,-0.31,-0.83,-0.64,-0.59,-0.45,1.4,0.11,-0.49,-0.16,-0.43,-0.52,-0.65,-1.03,-0.2,-0.64,-0.29,,-0.38,-0.44,-0.49,0.09,-0.58,0.06,-1.02,-1.08,-0.75,0.75,0.03,-0.37,1.92,1.62,-0.61,0.0,,2.0,-1.29,0.82,0.43,-0.03,-0.36,0.74,-0.54,-0.89,-0.39,0.22,0.91,0.31,,0.57,-0.17,0.5,0.65,0.14,-0.82,-0.79
436763,Isidro Pitta,1037,8938,Cuiabá,"CF, LWF",CF,STRIKER,25.0,2026-12-31,29.0,Paraguay,right,183.0,88.0,-0.56,0.66,0.75,-0.48,0.01,-0.54,-0.44,-0.71,0.25,0.07,-0.89,-0.26,0.05,-0.54,-0.81,-0.24,-0.2,-0.17,-0.94,0.1,-1.35,-0.74,0.86,0.33,0.37,1.46,0.28,1.1,-0.48,0.81,-0.43,-0.14,0.6,-0.55,0.39,-0.82,-1.23,-0.23,-0.07,1.4,-0.51,-1.66,-0.59,-0.28,-0.12,0.17,-0.68,0.3,-0.59,-0.23,1.21,-0.59,-0.2,-0.61,0.05,-0.65,,0.03,-0.33,-0.32,0.39,-0.72,-0.95,-1.38,-0.07,-0.7,0.7,0.59,0.72,1.07,0.1,-0.71,-0.87,,-0.68,-0.32,-1.01,-0.84,-1.07,-0.5,0.16,-0.48,-0.99,-0.86,0.32,-0.53,-0.72,,-0.98,-1.08,-0.77,-1.32,0.07,-1.49,-0.01
92032,Eduardo Sasha,2445,5438,Red Bull Bragantino,"CF, AMF",CF,STRIKER,32.0,2025-12-31,33.0,Brazil,right,173.0,65.0,-0.24,0.21,-0.34,-0.1,-0.21,-0.28,-0.26,-0.32,0.07,-0.09,0.1,-0.07,-0.1,-0.05,0.31,-0.42,-0.2,-0.26,-0.37,-0.48,-0.34,0.91,0.24,-0.0,0.05,-0.67,-0.14,-0.18,-0.52,-0.36,-0.43,-0.32,-0.49,-0.26,-0.2,-0.26,-0.37,0.0,-0.19,0.02,0.76,-0.01,-0.33,-0.74,-0.45,0.18,0.53,0.37,0.06,-0.24,-0.84,0.78,-0.13,0.08,-0.83,0.39,,-0.33,-0.24,-0.56,0.09,0.01,0.13,-0.2,-0.38,1.6,-1.6,-1.52,-1.03,0.52,-0.16,-0.71,-0.14,,0.08,0.2,-0.43,-0.68,-0.11,-0.33,0.31,-1.08,-0.56,-0.07,0.0,0.45,0.06,,0.52,-0.27,-0.31,-0.64,0.18,-0.32,0.07
460759,Thiago Borbas,1692,5438,Red Bull Bragantino,CF,CF,STRIKER,22.0,2027-12-31,33.0,Uruguay,right,181.0,69.0,0.06,0.7,0.73,-0.41,-0.7,-0.18,-0.2,-0.04,0.64,-0.38,0.22,-0.43,-0.37,0.76,1.27,-0.69,-0.14,-0.25,-0.93,0.91,-0.11,-0.12,0.37,0.58,0.69,0.24,1.09,0.72,-0.04,1.17,-0.43,-0.9,-0.82,-0.57,0.67,-0.71,-0.27,1.04,-0.76,0.01,-0.64,2.36,-0.73,-0.91,-0.85,0.79,-0.45,0.28,-0.7,-0.67,-0.18,0.69,1.52,-0.8,-0.66,-0.6,,0.26,-0.19,-0.39,0.43,-1.03,-0.16,0.34,1.93,1.78,-1.78,0.84,0.1,0.98,0.63,-0.71,-0.87,,-0.49,-0.62,-0.37,0.02,0.81,1.86,-1.08,0.08,-0.96,-0.73,0.53,0.57,0.86,,0.82,-1.08,-0.77,-0.82,-1.57,-0.0,1.52
397569,Marcos Leonardo,2849,1241,Santos,CF,CF,STRIKER,21.0,2029-06-30,31.0,Brazil,right,177.0,71.0,-0.66,-0.53,0.59,0.31,-0.59,-0.22,-0.0,-0.1,0.08,-0.52,-0.79,-0.69,-0.53,0.53,-1.25,-0.64,-0.0,0.27,-0.48,-0.27,-1.24,-1.1,-0.57,-0.17,-0.67,0.71,0.9,0.43,0.1,0.53,-0.43,-0.75,-0.79,0.05,1.38,-0.66,-1.24,0.89,-0.84,-0.01,-0.94,-1.44,-0.18,-0.5,-0.69,-0.29,0.28,-0.56,-0.59,-0.66,-0.66,-1.28,-1.09,-0.58,-0.68,0.19,,0.55,-0.14,-0.58,0.56,-0.26,0.55,-1.27,-0.96,-0.61,0.61,0.58,0.55,-0.65,-0.61,-0.71,-0.6,,1.45,-0.39,-0.2,-0.12,0.7,0.6,-0.28,0.54,-0.49,-0.57,-0.33,0.07,0.36,,0.48,-0.78,-0.6,-0.44,0.35,-1.15,-0.13
260689,Yeferson Soteldo,1750,1241,Santos,"CF, LAMF, LWF",CF,STRIKER,27.0,2027-06-30,22.0,Venezuela,left,160.0,54.0,0.3,-1.67,0.66,0.25,0.4,-0.93,1.44,0.28,-0.87,0.46,-0.42,1.22,2.23,-1.16,-0.12,1.84,0.91,1.21,0.63,-0.98,0.12,1.42,-1.37,-1.02,-1.39,3.19,-1.24,-1.36,1.86,2.45,-0.43,1.38,-0.15,-0.72,-1.1,3.43,0.22,-1.0,1.01,1.41,0.01,-0.64,-0.57,2.57,1.38,-1.38,3.84,3.02,-0.0,1.55,3.9,0.64,-0.63,0.93,3.09,3.8,,-0.66,4.09,-0.07,-1.18,1.16,-1.36,0.14,-0.73,-0.72,0.72,-0.91,-0.28,-2.08,-2.16,1.93,1.25,,-0.64,0.88,-0.55,1.05,-1.15,-1.63,-0.6,1.38,2.59,1.18,-0.53,-0.87,-1.69,,-0.97,1.76,0.12,0.35,1.19,0.16,-0.71
125514,Martín Benítez,1272,1228,América Mineiro,"CF, LCMF, AMF",CF,STRIKER,30.0,2025-12-31,20.0,Argentina,right,175.0,75.0,0.49,-1.45,-0.25,-0.01,0.57,-1.25,0.83,0.03,-0.17,0.49,0.18,1.26,1.99,-0.73,0.45,2.24,0.88,0.55,1.27,-1.03,1.05,1.09,-0.62,-1.1,-1.22,-0.22,-0.32,0.02,0.03,-0.7,-0.43,2.27,0.96,-1.13,-0.54,1.85,0.72,-0.73,1.7,1.25,0.39,0.63,-0.32,1.53,2.18,-1.27,2.83,1.19,2.83,1.9,1.64,0.74,-0.16,2.36,1.89,2.24,,0.71,2.87,-0.1,0.03,1.36,1.02,-0.07,-0.3,-1.28,1.28,-1.22,-0.5,-2.03,-1.82,0.62,0.87,,-0.66,-0.11,-1.15,1.18,-0.74,-1.43,0.93,-0.63,0.67,0.7,0.09,-0.56,-1.35,,-1.16,0.45,2.58,0.52,0.92,-0.32,-1.05
363104,Rony,1845,1234,Palmeiras,CF,CF,STRIKER,29.0,2026-12-31,30.0,Brazil,right,166.0,65.0,-0.75,-0.16,0.13,-0.31,-0.59,-0.76,-0.46,-0.14,-0.4,-0.64,-0.6,-0.88,-0.6,0.22,-0.82,-0.51,-0.28,-0.23,-0.91,-0.71,-0.45,-0.91,-0.19,0.27,-0.22,0.11,0.4,-0.09,-0.68,0.5,1.02,-1.57,-0.74,-0.85,0.54,-0.6,-0.39,0.38,-1.22,-0.29,-0.66,-0.57,-0.57,-0.81,-1.3,0.21,-0.37,-0.23,-1.06,-0.92,-0.11,-0.98,-0.94,-0.94,-0.09,-0.74,,0.15,-0.91,-0.29,0.26,-1.02,0.67,-0.8,-0.87,0.8,-0.8,-0.67,-1.33,-0.25,-0.42,-0.71,-0.87,,-0.21,-0.71,-0.95,-1.24,0.26,1.58,-1.58,0.23,-0.24,-0.82,-0.69,-0.55,0.18,,-0.11,-1.08,-0.77,-1.14,-0.22,-0.81,-0.87
254275,Róger Guedes,1519,1237,Corinthians,"CF, LW, AMF",CF,STRIKER,28.0,2027-06-30,15.0,Brazil,right,182.0,67.0,-0.77,0.43,0.65,-0.1,0.32,0.26,-0.2,-0.01,1.02,0.91,-1.08,0.24,0.32,-0.54,-0.88,0.39,0.07,1.5,0.86,-0.41,-0.84,-0.45,0.12,-0.66,-0.28,1.34,-0.55,0.74,1.78,0.75,-0.43,0.86,0.06,-0.11,-0.41,-0.45,-0.92,0.42,0.83,1.51,-0.94,-1.34,-0.99,0.57,0.87,-0.71,0.3,0.58,0.2,0.66,-0.3,-0.18,-1.27,0.43,0.48,-0.41,,0.94,0.1,-0.32,0.21,0.67,2.23,-0.95,-1.16,-0.76,0.76,-1.58,-0.39,0.85,1.76,0.02,0.19,,-0.36,0.68,0.16,-0.08,-0.34,-1.07,0.7,0.04,0.81,0.68,1.63,0.55,-1.02,,-0.65,1.42,0.19,1.24,0.75,-0.75,-0.84
348261,Yuri Alberto,3038,1237,Corinthians,CF,CF,STRIKER,23.0,2027-12-31,34.0,Brazil,right,182.0,78.0,-0.01,0.18,0.14,0.47,-0.34,0.03,-0.27,0.01,-0.53,-0.0,-0.16,-0.28,-0.69,0.61,-0.19,-0.57,-0.16,-0.24,0.44,0.53,-0.5,-0.47,0.1,0.12,0.22,-0.3,0.96,0.08,-0.43,-0.09,-0.43,-0.33,-0.41,-0.06,0.41,-0.67,-0.52,0.18,-0.44,1.21,-0.64,0.17,-0.06,-0.15,-0.42,0.23,-0.66,-0.74,-0.78,-0.63,-0.64,-0.66,0.2,-0.72,-0.42,-0.66,,0.8,-0.52,-0.31,-0.45,-0.38,0.14,-0.26,0.43,-0.4,0.4,1.07,1.1,0.16,0.41,-0.71,0.41,,1.46,-0.23,-0.09,-0.36,0.68,0.61,-0.31,0.25,-0.14,-0.51,-1.07,-0.56,0.61,,0.39,-0.07,0.55,0.33,1.47,-0.13,0.43
133445,Jonathan Calleri,1531,1224,São Paulo,CF,CF,STRIKER,31.0,2026-12-31,19.0,Argentina,right,181.0,77.0,-0.02,1.03,0.37,0.29,-0.9,1.17,-0.32,0.15,0.47,-0.51,0.22,-0.42,-0.71,1.16,0.78,-0.83,-0.09,-0.65,0.07,1.13,-0.73,0.13,0.87,0.72,1.68,-0.11,0.83,0.48,-0.66,0.67,-0.43,-1.15,-0.93,0.5,0.43,-0.53,-0.87,1.03,-1.03,-0.21,0.4,0.73,-0.3,-0.96,-1.15,1.32,-0.65,-0.34,-0.91,-1.02,-0.48,0.44,1.47,-0.84,-0.78,-0.38,,0.11,-0.54,-0.43,1.51,-0.84,-1.0,-0.61,1.55,1.91,-1.91,0.85,0.7,1.03,1.24,-0.71,-0.42,,1.31,-0.98,1.61,-0.32,1.85,1.5,-0.77,0.39,-0.44,-0.63,-0.06,1.08,1.16,,1.26,-0.23,-0.47,0.34,1.63,-0.66,1.9
389154,Juan,1472,1224,São Paulo,"CF, LAMF, RAMF",CF,STRIKER,22.0,2025-06-30,27.0,Brazil,right,177.0,76.0,1.53,-0.9,-0.38,-0.36,-0.51,-0.82,-0.36,-0.21,-1.24,-0.66,0.22,0.02,-0.14,-0.83,0.82,-0.48,-0.37,0.09,0.13,0.64,2.02,1.28,-0.55,-0.27,-0.64,0.46,-1.14,-1.37,0.09,0.75,-0.43,-0.75,-0.48,-0.78,-0.86,-0.56,1.79,-0.96,-0.6,-0.08,0.65,0.78,-0.53,-0.14,-0.71,0.04,0.35,0.57,-0.68,-0.46,-0.06,0.42,1.49,-0.72,-0.31,0.35,,-1.24,0.04,-0.22,-1.1,-0.53,0.32,1.76,1.5,1.35,-1.35,1.0,1.26,-1.18,-1.73,-0.71,-0.37,,-0.58,-0.47,-0.56,0.77,-1.03,-0.98,-0.17,0.14,-0.63,-0.58,-1.08,-1.47,-0.82,,-0.43,-0.71,0.39,0.26,0.41,0.56,2.01
383150,Diego Costa,2005,1224,Botafogo,CF,CF,STRIKER,36.0,2024-12-31,13.0,Brazil,right,186.0,87.0,1.15,-0.52,-2.04,-0.16,2.7,2.11,-0.25,-0.19,-1.2,1.65,1.68,1.0,-0.05,-1.34,2.33,-0.07,-0.62,-0.41,0.49,0.8,1.86,0.96,-1.14,-1.01,-0.03,-2.31,-2.0,-1.77,-1.08,-2.63,3.13,2.27,2.75,2.33,-1.9,-0.24,2.18,-1.79,2.27,-2.18,2.93,1.6,0.79,0.18,1.99,-0.44,-1.56,-1.97,1.08,1.61,-0.98,3.77,0.96,0.89,-0.97,-1.64,,-2.08,-1.07,1.18,-1.56,3.05,-1.28,0.97,0.19,1.38,-1.38,0.04,0.78,-0.84,1.37,-0.12,1.45,,-1.03,2.64,2.73,-0.39,-1.74,-1.54,-1.47,-2.64,1.16,2.71,-0.35,-1.77,-1.12,,-1.88,2.07,0.66,0.35,-2.71,1.5,1.63
